Code,Name,Sector,Marcap
005930,삼성전자,IT하드웨어/반도체,327947940878800
000660,SK하이닉스,IT하드웨어/반도체,128856418605000
373220,LG에너지솔루션,이차전지 배터리,78507000000000
207940,삼성바이오로직스,바이오/제약/신약개발,75942658000000
005380,현대차,자동차,39202710955200
012450,한화에어로스페이스,방위산업,37969107113000
068270,셀트리온,바이오/제약/신약개발,35118527915900
000270,기아,자동차,34875889826400
105560,KB금융,은행,32387389212900
329180,HD현대중공업,조선/기계/중공업,31292523390000
035420,NAVER,IT소프트웨어,29833688606400
055550,신한지주,은행,24341581463750
042660,한화오션,조선/기계/중공업,23716396695600
012330,현대모비스,자동차 부품,22551310295000
138040,메리츠금융지주,지주회사,21232354895000
005490,POSCO홀딩스,철강/비철금속,20273704476000
028260,삼성물산,건설,19377326016000
259960,크래프톤,게임,18397842816000
035720,카카오,IT소프트웨어,17266636360000
086790,하나금융지주,은행,17062108272000
011200,HMM,운송/항공/물류,16607594499600
000810,삼성화재,보험,16604880368500
034020,두산에너빌리티,전력기기,16558505624100
015760,한국전력,유틸리티,16145396536550
032830,삼성생명,보험,15880000000000
009540,HD한국조선해양,조선/기계/중공업,15570085520000
051910,LG화학,정유/화학/가스,15283242259500
010130,고려아연,철강/비철금속,14078232440000
096770,SK이노베이션,정유/화학/가스,13970716780000
033780,KT&G,필수소비재,13426874670000
316140,우리금융지주,은행,12594351856960
030200,KT,통신,12412067986250
064350,현대로템,조선/기계/중공업,12398564484800
017670,SK텔레콤,통신,12371907052800
010140,삼성중공업,조선/기계/중공업,12306800000000
006400,삼성SDI,이차전지 배터리,12178198263000
267260,HD현대일렉트릭,전력기기,12003695955000
024110,기업은행,은행,11658366204780
066570,LG전자,가전제품,11455346980000
402340,SK스퀘어,지주회사,11164617481600
323410,카카오뱅크,기타금융,9992650070150
003550,LG,지주회사,9878502360400
003670,포스코퓨처엠,이차전지 소재,9713887788000
352820,하이브,엔터테인먼트,9621634407000
000100,유한양행,바이오/제약/신약개발,9240084172800
034730,SK,지주회사,9171591929500
018260,삼성에스디에스,IT소프트웨어,9037727040000
009150,삼성전기,IT하드웨어/반도체,9000590368000
047050,포스코인터내셔널,철강/비철금속,8972062188000
086280,현대글로비스,운송/항공/물류,8587500000000
326030,SK바이오팜,바이오/제약/신약개발,8168071975000
047810,한국항공우주,방위산업,7832124847450
003490,대한항공,운송/항공/물류,7511701484400
042700,한미반도체,IT하드웨어/반도체,7226746573200
272210,한화시스템,방위산업,7226166629250
443060,HD현대마린솔루션,조선/기계/중공업,7172673600000
003230,삼양식품,음식료,7156364250000
090430,아모레퍼시픽,화장품,6720818009100
079550,LIG넥스원,방위산업,6358000000000
005830,DB손해보험,보험,6010920000000
010950,S-Oil,정유/화학/가스,5888080021600
021240,코웨이,홈리빙/가구,5688997608000
267250,HD현대,지주회사,5561113184000
006800,미래에셋증권,증권,5446521696400
180640,한진칼,지주회사,5374363459500
088980,맥쿼리인프라,유틸리티,5368715541530
010120,LS ELECTRIC,전력기기,5271000000000
010620,HD현대미포,조선/기계/중공업,5164519865700
064400,LG씨엔에스,IT소프트웨어,5076823675200
032640,LG유플러스,통신,4986101742620
051900,LG생활건강,필수소비재,4982204843000
000150,두산,지주회사,4899317077500
161390,한국타이어앤테크놀로지,자동차 부품,4787771416850
029780,삼성카드,기타금융,4703870974600
271560,오리온,음식료,4692938868400
298040,효성중공업,전력기기,4457133944000
005940,NH투자증권,증권,4401496498560
000720,현대건설,건설,4315035893750
241560,두산밥캣,조선/기계/중공업,4282369703875
034220,LG디스플레이,디스플레이 패널,4080000000000
016360,삼성증권,증권,4063150000000
009830,한화솔루션,신재생에너지,4022285342400
377300,카카오페이,IT소프트웨어,4006733599750
071050,한국금융지주,지주회사,3978835828800
006260,LS,지주회사,3886540000000
028050,삼성E&A,건설,3729880000000
251270,넷마블,게임,3713191286400
011790,SKC,정유/화학/가스,3688372225200
